Date and time,actual_reporting,predicted_reporting
2025-01-16 07:00:00,19.13720238095238,22.5748023804451
2025-01-16 08:00:00,20.932261904761905,22.21879480599481
2025-01-16 09:00:00,19.00625,22.956556591542586
2025-01-16 10:00:00,19.25,23.02561542503801
2025-01-16 11:00:00,19.300892857142856,22.313625212316406
2025-01-16 12:00:00,19.225446428571427,21.780982822697823
2025-01-16 13:00:00,19.209970238095238,22.050445947153
2025-01-16 14:00:00,19.439136904761906,21.470960232241488
2025-01-16 15:00:00,19.15877976190476,20.957104288414612
2025-01-16 16:00:00,18.226041666666667,20.462460094736116
2025-01-16 17:00:00,17.93402777777778,19.981042607161164
2025-01-16 18:00:00,17.91111111111111,18.949332188894616
2025-01-16 19:00:00,17.455952380952382,19.15434887264668
2025-01-16 20:00:00,17.53125,19.090219703315036
2025-01-16 21:00:00,17.525694444444447,19.554753073449184
2025-01-16 22:00:00,17.83888888888889,19.64654040681489
2025-01-16 23:00:00,17.78125,19.438122447286403
2025-01-17 00:00:00,17.753968253968257,19.842392833757344
2025-01-17 01:00:00,17.616121031746033,20.501340708733423
2025-01-17 02:00:00,17.797916666666666,20.48100902168323
2025-01-17 03:00:00,18.05793650793651,20.37853796636984
2025-01-17 04:00:00,17.759722222222223,20.115328222607186
2025-01-17 05:00:00,18.31547619047619,20.33941500173748
2025-01-17 06:00:00,19.415625,20.956566655450125
2025-01-17 07:00:00,21.462053571428573,21.459278126236587
2025-01-17 08:00:00,21.16979166666667,21.34485091178497
2025-01-17 09:00:00,20.446527777777778,22.24439076665422
2025-01-17 10:00:00,19.27777777777778,22.21042102014981
2025-01-17 11:00:00,19.53764880952381,21.344008280261242
2025-01-17 12:00:00,19.257142857142856,20.91345605072827
2025-01-17 13:00:00,19.41140873015873,21.068766954538066
2025-01-17 14:00:00,19.669642857142858,21.066982805793543
2025-01-17 15:00:00,19.36076388888889,20.660838658246007
2025-01-17 16:00:00,18.243750000000002,20.20520586029473
2025-01-17 17:00:00,17.793055555555554,19.670357841020046
2025-01-17 18:00:00,17.494791666666664,19.54586509419547
2025-01-17 19:00:00,17.473015873015875,19.61735885249749
2025-01-17 20:00:00,17.329513888888886,19.574204208544288
2025-01-17 21:00:00,17.526041666666664,19.791293544379343
2025-01-17 22:00:00,17.84027777777778,19.96498494793437
2025-01-17 23:00:00,17.626140873015874,20.32151410791497
2025-01-18 00:00:00,17.896031746031746,20.488549447249227
2025-01-18 01:00:00,18.09826388888889,20.501196323116815
2025-01-18 02:00:00,17.860069444444445,20.371927461040464
2025-01-18 03:00:00,18.29856150793651,20.386172291066767
2025-01-18 04:00:00,17.855208333333334,20.342698640702615
2025-01-18 05:00:00,17.820039682539683,20.421141307300772
2025-01-18 06:00:00,18.23392857142857,20.662068941414685
2025-01-18 07:00:00,17.901736111111113,20.882287193973468
2025-01-18 08:00:00,18.109623015873016,21.496254160595882
2025-01-18 09:00:00,18.169444444444444,21.3942970247112
2025-01-18 10:00:00,18.682589285714286,20.6490798682579
2025-01-18 11:00:00,18.672222222222224,20.506151596888806
2025-01-18 12:00:00,18.720982142857142,20.22188701826162
2025-01-18 13:00:00,18.662251984126986,20.06269566226714
2025-01-18 14:00:00,18.598263888888887,19.716715918231007
2025-01-18 15:00:00,18.389136904761905,19.239551574317304
2025-01-18 16:00:00,18.764930555555555,18.869478658607893
2025-01-18 17:00:00,18.397916666666667,18.6040280221157
2025-01-18 18:00:00,18.13373015873016,18.390736137321827
2025-01-18 19:00:00,17.691914682539682,18.261429817730733
2025-01-18 20:00:00,17.741319444444443,18.9029072191054
2025-01-18 21:00:00,17.938640873015874,19.525667193613486
2025-01-18 22:00:00,17.907291666666666,19.497115863034143
2025-01-18 23:00:00,17.996180555555554,20.03264177241224
2025-01-19 00:00:00,17.656944444444445,19.88249918123514
2025-01-19 01:00:00,17.99950396825397,19.707861462774076
2025-01-19 02:00:00,17.895138888888887,19.640528336639036
2025-01-19 03:00:00,18.21666666666667,19.325448242992508
2025-01-19 04:00:00,17.974603174603175,19.290055474607012
2025-01-19 05:00:00,17.92222222222222,19.03458159984875
2025-01-19 06:00:00,18.377232142857142,19.282966586542436
2025-01-19 07:00:00,18.244444444444444,19.41292711923386
2025-01-19 08:00:00,18.272222222222222,19.622695547033793
2025-01-19 09:00:00,18.3687996031746,19.64567499747065
2025-01-19 10:00:00,18.712301587301585,19.439205200743604
2025-01-19 11:00:00,18.901041666666664,19.273188560594317
2025-01-19 12:00:00,18.702380952380953,18.939524308953764
2025-01-19 13:00:00,18.57261904761905,19.029665119247728
2025-01-19 14:00:00,18.617906746031746,18.821561421428818
2025-01-19 15:00:00,18.720833333333335,18.494240934165855
2025-01-19 16:00:00,18.83660714285714,18.12481237697501
2025-01-19 17:00:00,18.26701388888889,17.950541507724285
2025-01-19 18:00:00,18.143055555555556,18.067157740419752
2025-01-19 19:00:00,18.141319444444445,18.313261055282684
2025-01-19 20:00:00,18.130902777777777,18.55634201866296
2025-01-19 21:00:00,17.883680555555557,18.748890181590745
2025-01-19 22:00:00,17.968799603174602,18.70023434663741
2025-01-19 23:00:00,18.26904761904762,18.704827560238048
2025-01-20 00:00:00,17.900000000000002,19.14109241307923
2025-01-20 01:00:00,18.224652777777777,19.511301708891956
2025-01-20 02:00:00,17.881597222222222,19.682688270157072
2025-01-20 03:00:00,17.833333333333336,19.686517484381323
2025-01-20 04:00:00,17.746875,19.97749562266748
2025-01-20 05:00:00,17.849900793650793,20.077167891096753
2025-01-20 06:00:00,19.105555555555554,20.503161459801973
2025-01-20 07:00:00,19.088392857142857,21.399723174203796
2025-01-20 08:00:00,19.23159722222222,21.807363965633698
2025-01-20 09:00:00,19.288343253968257,22.1230722541286
2025-01-20 10:00:00,19.28546626984127,21.687863041978943
2025-01-20 11:00:00,19.30173611111111,21.46799286657547
2025-01-20 12:00:00,19.3125,21.399473153050497
2025-01-20 13:00:00,19.314821428571427,21.464663206431236
2025-01-20 14:00:00,19.404712301587303,21.106704642165674
2025-01-20 15:00:00,19.207291666666666,20.849277786479604
2025-01-20 16:00:00,18.33576388888889,20.48246434190789
2025-01-20 17:00:00,18.365972222222226,19.901601434522767
2025-01-20 18:00:00,18.675694444444446,19.2860453461475
2025-01-20 19:00:00,18.584375,18.93225451834808
2025-01-20 20:00:00,18.28888888888889,19.012820414106343
2025-01-20 21:00:00,18.83923611111111,19.07952157958874
2025-01-20 22:00:00,18.590625,19.02129341603421
2025-01-20 23:00:00,18.247222222222224,19.05385976387713
2025-01-21 00:00:00,18.180208333333333,19.02793533578687
2025-01-21 01:00:00,18.15833333333333,19.236754794308712
2025-01-21 02:00:00,17.478521825396825,19.68155016282246
2025-01-21 03:00:00,17.42485119047619,20.159959015663723
2025-01-21 04:00:00,17.501041666666666,20.39302140092358
2025-01-21 05:00:00,17.766666666666666,20.201498206867637
2025-01-21 06:00:00,18.521875,20.797017855271356
2025-01-21 07:00:00,19.215476190476192,22.281831692766897
2025-01-21 08:00:00,19.005357142857143,22.774058550225497
2025-01-21 09:00:00,19.35798611111111,22.717726453317738
2025-01-21 10:00:00,19.462847222222223,22.098955058877312
2025-01-21 11:00:00,19.46111111111111,21.96970738917471
2025-01-21 12:00:00,19.638492063492066,21.479720691415864
2025-01-21 13:00:00,19.7797619047619,21.54155622587179
2025-01-21 14:00:00,20.059623015873015,21.536333131186947
2025-01-21 15:00:00,19.720238095238095,21.157492522358474
2025-01-21 16:00:00,18.328472222222224,20.691063567923514
2025-01-21 17:00:00,18.521180555555553,20.005548641938198
2025-01-21 18:00:00,18.782291666666666,19.34217182218779
2025-01-21 19:00:00,18.522222222222222,18.825561010187105
2025-01-21 20:00:00,18.30798611111111,18.7645712075486
2025-01-21 21:00:00,17.971874999999997,19.11960076745
2025-01-21 22:00:00,18.231944444444444,19.039082005868476
2025-01-21 23:00:00,18.211111111111112,19.106127461155467
2025-01-22 00:00:00,17.804513888888888,19.148693238912465
2025-01-22 01:00:00,17.41111111111111,19.442658774399227
2025-01-22 02:00:00,17.534573412698414,19.83111888447022
2025-01-22 03:00:00,17.5281746031746,19.781856194769045
2025-01-22 04:00:00,17.924603174603174,20.523596435037273
2025-01-22 05:00:00,17.804910714285715,20.447252924576667
2025-01-22 06:00:00,18.926339285714285,21.27054817211132
2025-01-22 07:00:00,19.178472222222222,22.46412764680345
2025-01-22 08:00:00,18.95125,23.065485871445155
2025-01-22 09:00:00,19.23576388888889,23.008943780960813
2025-01-22 10:00:00,19.240525793650793,22.222909250272956
2025-01-22 11:00:00,19.339583333333334,21.18396514618859
2025-01-22 12:00:00,19.554017857142856,20.78518110578123
2025-01-22 13:00:00,19.50892857142857,21.30903450029478
2025-01-22 14:00:00,20.107142857142854,21.579190220499
2025-01-22 15:00:00,19.47142857142857,21.114434272383612
2025-01-22 16:00:00,18.634375,20.68455704669309
2025-01-22 17:00:00,18.663888888888888,20.055410974028042
2025-01-22 18:00:00,18.5,18.969033790440125
2025-01-22 19:00:00,18.38516865079365,18.774447148454385
2025-01-22 20:00:00,18.350892857142856,18.619425071417915
2025-01-22 21:00:00,18.619444444444444,18.70147123873293
2025-01-22 22:00:00,18.05798611111111,18.405188734181092
2025-01-22 23:00:00,18.084374999999998,18.446239771639803
2025-01-23 00:00:00,18.771329365079367,18.770631555642886
2025-01-23 01:00:00,18.239583333333332,18.685521066976158
2025-01-23 02:00:00,18.241666666666667,18.819476151392337
2025-01-23 03:00:00,18.21111111111111,18.650683839189618
2025-01-23 04:00:00,18.363888888888887,18.936670217775813
2025-01-23 05:00:00,18.49652777777778,18.778053316403046
2025-01-23 06:00:00,19.07326388888889,19.47907223915739
2025-01-23 07:00:00,19.290823412698412,20.605336813239912
2025-01-23 08:00:00,19.263541666666665,20.843989267345506
2025-01-23 09:00:00,19.618402777777778,20.681353668305572
2025-01-23 10:00:00,19.750694444444445,20.780244366380902
2025-01-23 11:00:00,20.13720238095238,20.533180962426872
2025-01-23 12:00:00,19.76031746031746,19.950371867017072
2025-01-23 13:00:00,19.944940476190478,20.198705809464606
2025-01-23 14:00:00,20.006299603174604,20.70679996227361
2025-01-23 15:00:00,19.623462301587303,20.53488319955696
2025-01-23 16:00:00,18.489583333333332,20.230911975023275
2025-01-23 17:00:00,18.56041666666667,19.806950384477087
2025-01-23 18:00:00,18.464583333333334,18.781987335741935
2025-01-23 19:00:00,17.981180555555554,18.700979567108135
2025-01-23 20:00:00,18.36076388888889,18.91525176490871
2025-01-23 21:00:00,18.132291666666667,19.350524045930065
2025-01-23 22:00:00,18.211458333333333,19.401006442391157
2025-01-23 23:00:00,17.975347222222222,19.89581804079959
2025-01-24 00:00:00,17.86006944444444,19.414375224195478
2025-01-24 01:00:00,17.721626984126985,19.406885679371747
2025-01-24 02:00:00,17.776041666666668,19.80233867924372
2025-01-24 03:00:00,17.86284722222222,19.6097441246198
2025-01-24 04:00:00,17.772470238095238,19.465137652932995
2025-01-24 05:00:00,17.904166666666665,19.248219998006412
2025-01-24 06:00:00,19.136755952380952,20.137220667006112
2025-01-24 07:00:00,20.08511904761905,21.07931368111773
2025-01-24 08:00:00,19.855555555555554,21.195332330619163
2025-01-24 09:00:00,19.351388888888888,21.42483945964222
2025-01-24 10:00:00,19.526835317460318,21.393178566617767
2025-01-24 11:00:00,19.6890873015873,20.997352315935558
2025-01-24 12:00:00,20.004166666666666,20.808602713640376
2025-01-24 13:00:00,20.08,21.113797787154564
2025-01-24 14:00:00,20.19236111111111,21.49727273114051
2025-01-24 15:00:00,19.937152777777776,21.3133247839519
2025-01-24 16:00:00,18.30034722222222,20.57777071877419
2025-01-24 17:00:00,18.58318452380952,19.830223457316016
2025-01-24 18:00:00,18.558035714285715,19.132438457754795
2025-01-24 19:00:00,18.510446428571427,18.79313742411037
2025-01-24 20:00:00,18.36388888888889,18.77853402999067
2025-01-24 21:00:00,18.260416666666668,18.825638112743388
2025-01-24 22:00:00,17.732569444444444,18.997599867988242
2025-01-24 23:00:00,17.84715277777778,19.316432010776353
2025-01-25 00:00:00,18.33154761904762,19.264111950461377
2025-01-25 01:00:00,17.73952380952381,19.476400893519923
2025-01-25 02:00:00,17.56875,19.607588712122688
2025-01-25 03:00:00,17.53625,19.565333146695558
2025-01-25 04:00:00,18.006597222222222,19.263676104550406
2025-01-25 05:00:00,18.411785714285713,19.031483329024304
2025-01-25 06:00:00,17.979236111111113,19.72367081978355
2025-01-25 07:00:00,18.006299603174604,20.003691323206297
2025-01-25 08:00:00,18.40798611111111,19.91275210433912
2025-01-25 09:00:00,18.555555555555554,19.950999893785223
2025-01-25 10:00:00,18.77872023809524,19.664459842456324
2025-01-25 11:00:00,18.765674603174602,19.48695198613145
2025-01-25 12:00:00,18.756944444444443,19.535887026430192
2025-01-25 13:00:00,18.710119047619045,19.564820156329844
2025-01-25 14:00:00,18.8375,19.480940870269432
2025-01-25 15:00:00,18.553531746031744,19.26194285554411
2025-01-25 16:00:00,18.851785714285715,18.693628452691478
2025-01-25 17:00:00,18.821875,18.40541233157995
2025-01-25 18:00:00,18.709107142857142,18.109486989290936
2025-01-25 19:00:00,19.049007936507937,18.045414083965486
2025-01-25 20:00:00,18.863095238095237,18.20193387010781
2025-01-25 21:00:00,18.78080357142857,18.33428028597336
2025-01-25 22:00:00,18.952827380952378,18.509130828513495
2025-01-25 23:00:00,18.875396825396827,18.53460144532102
2025-01-26 00:00:00,18.891765873015874,18.73282766582257
2025-01-26 01:00:00,18.657678571428573,18.795796671011573
2025-01-26 02:00:00,18.85098214285714,18.82626757869425
2025-01-26 03:00:00,18.863839285714285,18.57428558501651
2025-01-26 04:00:00,18.869444444444444,18.509518890287225
2025-01-26 05:00:00,18.988194444444446,18.692484473871122
2025-01-26 06:00:00,18.825000000000003,18.693270782833537
2025-01-26 07:00:00,18.762896825396822,18.613843813807396
2025-01-26 08:00:00,19.019841269841272,18.643239842024066
2025-01-26 09:00:00,18.951785714285712,18.794901950019597
2025-01-26 10:00:00,18.79170634920635,18.405691536812952
2025-01-26 11:00:00,18.859375,18.307899831646967
2025-01-26 12:00:00,18.745535714285715,18.45837695883519
2025-01-26 13:00:00,18.64484126984127,18.327179838752173
2025-01-26 14:00:00,18.496130952380952,18.00148560584124
2025-01-26 15:00:00,18.79375,18.167160521382307
2025-01-26 16:00:00,18.70347222222222,18.437164151014215
2025-01-26 17:00:00,18.711656746031746,18.26360731852062
2025-01-26 18:00:00,18.9140376984127,18.074653379336933
2025-01-26 19:00:00,18.786706349206348,18.028734976476695
2025-01-26 20:00:00,18.872172619047618,18.156003025060794
2025-01-26 21:00:00,18.86532738095238,18.100982518682514
2025-01-26 22:00:00,18.893998015873017,18.186295844875996
2025-01-26 23:00:00,19.088988095238097,18.196737248131143
2025-01-27 00:00:00,18.9125,18.686612347054126
2025-01-27 01:00:00,18.992083333333333,18.75669773904252
2025-01-27 02:00:00,18.95357142857143,19.0116409421994
2025-01-27 03:00:00,18.89270833333333,19.006809101590633
2025-01-27 04:00:00,18.975347222222226,19.14540673987104
2025-01-27 05:00:00,18.939285714285713,18.9238443892053
2025-01-27 06:00:00,19.757986111111112,19.60496784974827
2025-01-27 07:00:00,19.840625,19.78662463440464
2025-01-27 08:00:00,19.960714285714285,19.832654199437968
2025-01-27 09:00:00,19.950744047619047,20.145220847558804
2025-01-27 10:00:00,20.07936507936508,20.358646173511172
2025-01-27 11:00:00,20.349930555555552,20.494846480527926
2025-01-27 12:00:00,20.07306547619048,19.880787021898982
2025-01-27 13:00:00,20.143452380952382,20.30015709255708
2025-01-27 14:00:00,20.09419642857143,20.670111386418576
2025-01-27 15:00:00,19.8734126984127,20.701762503698276
2025-01-27 16:00:00,18.725694444444446,20.420846354068
2025-01-27 17:00:00,18.686160714285712,20.127122761917704
2025-01-27 18:00:00,18.573611111111113,19.531963426511016
2025-01-27 19:00:00,18.60486111111111,19.12770735339659
2025-01-27 20:00:00,18.69826388888889,18.937956014356338
2025-01-27 21:00:00,18.751140873015874,18.94979707264686
2025-01-27 22:00:00,18.50625,18.697948770978062
2025-01-27 23:00:00,18.529910714285716,18.719827073841387
2025-01-28 00:00:00,18.686160714285716,18.753772341863016
2025-01-28 01:00:00,18.601339285714285,18.949338027166945
2025-01-28 02:00:00,18.552083333333332,18.824906054061422
2025-01-28 03:00:00,18.643402777777776,18.595977151850615
2025-01-28 04:00:00,18.545694444444443,19.006259915201735
2025-01-28 05:00:00,18.477827380952384,19.272781325732698
2025-01-28 06:00:00,20.184930555555557,21.38408183857668
2025-01-28 07:00:00,20.46577380952381,21.836675793126204
2025-01-28 08:00:00,20.368452380952377,21.802704548152025
2025-01-28 09:00:00,20.551428571428573,21.8953943585554
2025-01-28 10:00:00,20.33119047619048,22.04934396919974
2025-01-28 11:00:00,20.591319444444444,21.749764471142946
2025-01-28 12:00:00,20.86340277777778,21.344475070836353
2025-01-28 13:00:00,21.081746031746032,21.524212278628653
2025-01-28 14:00:00,20.51875,21.24885182155439
2025-01-28 15:00:00,20.334375,21.023961422692164
2025-01-28 16:00:00,18.167261904761908,20.40887757670936
2025-01-28 17:00:00,18.53611111111111,19.65608982099298
2025-01-28 18:00:00,18.578819444444445,18.909604704845282
2025-01-28 19:00:00,18.64042658730159,18.525250618661545
2025-01-28 20:00:00,18.692013888888887,18.315252574820814
2025-01-28 21:00:00,18.230208333333334,18.337209845348674
2025-01-28 22:00:00,18.188888888888886,18.02496517952824
2025-01-28 23:00:00,17.971875,18.04428977367504
2025-01-29 00:00:00,18.307291666666668,18.076087232560422
2025-01-29 01:00:00,18.21111111111111,18.21941383920263
2025-01-29 02:00:00,18.276736111111113,18.5511848309804
2025-01-29 03:00:00,18.238888888888887,18.350765245729885
2025-01-29 04:00:00,18.01547619047619,18.700799624103364
2025-01-29 05:00:00,17.646031746031746,19.027798250792344
2025-01-29 06:00:00,18.4827876984127,19.95220125066603
2025-01-29 07:00:00,18.981250000000003,20.906729283676615
2025-01-29 08:00:00,19.221676587301587,21.355818590838258
2025-01-29 09:00:00,19.46220238095238,21.25515862435821
2025-01-29 10:00:00,19.805952380952384,21.181842717455115
2025-01-29 11:00:00,19.935267857142858,20.961718354859688
2025-01-29 12:00:00,20.034375,20.778906991755186
2025-01-29 13:00:00,20.180208333333333,21.252803290500957
2025-01-29 14:00:00,20.68219246031746,21.694999535798402
2025-01-29 15:00:00,20.424355158730158,21.583621293229605
2025-01-29 16:00:00,18.072222222222223,20.559727092205737
2025-01-29 17:00:00,18.346626984126985,19.74488975807395
2025-01-29 18:00:00,18.705555555555556,18.85465864139877
2025-01-29 19:00:00,18.67003968253968,18.370070752644175
2025-01-29 20:00:00,18.443055555555553,18.390597222883805
2025-01-29 21:00:00,18.34166666666667,18.432759281046405
2025-01-29 22:00:00,18.7672123015873,18.536527116704264
2025-01-29 23:00:00,18.36736111111111,18.23190688530456
2025-01-30 00:00:00,18.48611111111111,18.176637569533753
2025-01-30 01:00:00,18.39340277777778,18.248569789999202
2025-01-30 02:00:00,18.380902777777777,18.343133148518923
2025-01-30 03:00:00,17.849305555555553,18.415195982061956
2025-01-30 04:00:00,17.871180555555558,18.23420648888209
2025-01-30 05:00:00,18.318402777777777,18.426348600193712
2025-01-30 06:00:00,19.664285714285715,19.590618545803686
2025-01-30 07:00:00,19.281597222222224,20.957508029765997
2025-01-30 08:00:00,19.193749999999998,21.412006361678152
2025-01-30 09:00:00,19.360416666666666,21.418980629987644
2025-01-30 10:00:00,19.83735119047619,21.36281749038668
2025-01-30 11:00:00,20.055902777777778,21.05876865501447
2025-01-30 12:00:00,20.047271825396827,21.025353824785718
2025-01-30 13:00:00,20.196527777777778,21.425529188880034
2025-01-30 14:00:00,20.40357142857143,21.10369923274809
2025-01-30 15:00:00,20.325,20.62941084945396
2025-01-30 16:00:00,18.463194444444444,20.134246456544787
2025-01-30 17:00:00,18.48923611111111,19.72473660303683
2025-01-30 18:00:00,18.561458333333334,19.22015784148853
2025-01-30 19:00:00,18.83387896825397,18.744291820065857
2025-01-30 20:00:00,18.714930555555554,18.64883079887865
2025-01-30 21:00:00,18.283333333333335,18.817478720914103
2025-01-30 22:00:00,18.531666666666666,18.77673070613626
2025-01-30 23:00:00,18.18611111111111,18.517088118711765
2025-01-31 00:00:00,17.78333333333333,18.45643503514057
2025-01-31 01:00:00,18.094841269841268,18.486815169899018
2025-01-31 02:00:00,17.530555555555555,18.76984388525343
2025-01-31 03:00:00,17.425396825396824,19.285872664134818
2025-01-31 04:00:00,17.546875,19.403623449160033
2025-01-31 05:00:00,18.151736111111113,19.21989304472066
2025-01-31 06:00:00,19.364335317460316,20.089038654378022
2025-01-31 07:00:00,19.35858134920635,21.118147538099784
2025-01-31 08:00:00,19.17589285714286,21.458645792062846
2025-01-31 09:00:00,19.351190476190474,21.72366471705825
2025-01-31 10:00:00,19.692410714285714,21.581876007613566
2025-01-31 11:00:00,19.795833333333334,21.485022202099213
2025-01-31 12:00:00,19.928124999999998,21.337081745250543
2025-01-31 13:00:00,20.09732142857143,21.268967583263475
2025-01-31 14:00:00,20.044444444444444,21.076479918256453
2025-01-31 15:00:00,20.01517857142857,20.975106960321707
2025-01-31 16:00:00,18.7,20.448618365576987
2025-01-31 17:00:00,18.63923611111111,19.845567677142917
2025-01-31 18:00:00,18.79955357142857,19.030642272840055
2025-01-31 19:00:00,18.635912698412696,18.50410754745188
2025-01-31 20:00:00,18.205555555555556,18.200246195461762
2025-01-31 21:00:00,18.670486111111114,18.541419780796115
2025-01-31 22:00:00,18.754513888888887,18.559099194270175
2025-01-31 23:00:00,18.50034722222222,18.038999304913784
2025-02-01 00:00:00,18.433680555555554,17.992806117612144
2025-02-01 01:00:00,18.105555555555554,18.178564226287712
2025-02-01 02:00:00,18.422569444444445,18.51795304209598
2025-02-01 03:00:00,18.380208333333336,18.524651851951454
2025-02-01 04:00:00,18.256597222222222,18.604486918713658
2025-02-01 05:00:00,18.381597222222222,18.80442305587741
2025-02-01 06:00:00,18.557291666666668,19.196659736815285
2025-02-01 07:00:00,18.20729166666667,19.323835293143865
2025-02-01 08:00:00,18.37152777777778,19.495463755001552
2025-02-01 09:00:00,18.685515873015873,19.707750226453005
2025-02-01 10:00:00,18.83809523809524,19.387648791886892
2025-02-01 11:00:00,18.540277777777778,19.119543433939533
2025-02-01 12:00:00,18.609424603174602,19.017593849903207
2025-02-01 13:00:00,18.518948412698414,19.143947357654476
2025-02-01 14:00:00,18.645634920634922,19.135134408148893
2025-02-01 15:00:00,18.519444444444442,18.695823875436197
2025-02-01 16:00:00,18.683333333333334,18.493262828320738
2025-02-01 17:00:00,18.679464285714285,18.540891344871223
2025-02-01 18:00:00,18.776636904761908,18.319334927421558
2025-02-01 19:00:00,18.57986111111111,18.027915456228538
2025-02-01 20:00:00,18.798214285714288,18.05112290986125
2025-02-01 21:00:00,18.825694444444444,18.132563342802875
2025-02-01 22:00:00,18.18402777777778,18.327404802979604
2025-02-01 23:00:00,17.999603174603173,18.541890126554105
2025-02-02 00:00:00,18.44548611111111,18.76896090833156
2025-02-02 01:00:00,18.242361111111112,18.60513446489491
2025-02-02 02:00:00,17.724305555555556,18.71009114784792
2025-02-02 03:00:00,17.929166666666667,19.236115960960902
2025-02-02 04:00:00,17.4452876984127,19.282576830804842
2025-02-02 05:00:00,17.44265873015873,19.49544008764418
2025-02-02 06:00:00,17.94920634920635,19.481636081286023
2025-02-02 07:00:00,17.645833333333332,19.08429318522131
2025-02-02 08:00:00,17.6125,19.20415282655766
2025-02-02 09:00:00,18.57053571428571,19.295416779366953
2025-02-02 10:00:00,18.523958333333333,19.18810262401418
2025-02-02 11:00:00,18.39141865079365,19.19389628630511
2025-02-02 12:00:00,18.30763888888889,18.994939209645963
2025-02-02 13:00:00,18.4125,18.873102462243228
2025-02-02 14:00:00,18.170436507936508,18.847131787646443
2025-02-02 15:00:00,18.015625,18.80952642661102
2025-02-02 16:00:00,18.119642857142857,18.651245387075896
2025-02-02 17:00:00,18.375049603174602,18.309719633546045
2025-02-02 18:00:00,18.569444444444443,18.28600602723716
2025-02-02 19:00:00,18.73645833333333,17.919795947170456
2025-02-02 20:00:00,18.775595238095235,18.030510859231132
2025-02-02 21:00:00,18.357291666666665,17.956394181964736
2025-02-02 22:00:00,18.29409722222222,18.050505467165944
2025-02-02 23:00:00,18.26190476190476,18.01507422929602
2025-02-03 00:00:00,18.06592261904762,18.57947790838356
2025-02-03 01:00:00,18.082638888888887,18.66105462103146
2025-02-03 02:00:00,18.12673611111111,18.785244326498777
2025-02-03 03:00:00,17.819097222222222,19.05480280372985
2025-02-03 04:00:00,17.76770833333333,18.687469877985166
2025-02-03 05:00:00,17.785416666666666,18.50471914761915
2025-02-03 06:00:00,19.69231150793651,19.65408105218585
2025-02-03 07:00:00,21.493333333333332,20.36303516561855
2025-02-03 08:00:00,21.4875,21.036117392380103
2025-02-03 09:00:00,19.87986111111111,21.237078315668306
2025-02-03 10:00:00,19.99171626984127,21.233439899449166
2025-02-03 11:00:00,20.09444444444445,21.2414789712599
2025-02-03 12:00:00,20.184821428571432,21.06599346321429
2025-02-03 13:00:00,20.257440476190474,21.74107902647963
2025-02-03 14:00:00,20.638988095238098,21.789377580166168
2025-02-03 15:00:00,20.655902777777776,21.716777073181955
2025-02-03 16:00:00,18.171875,20.869453772049912
2025-02-03 17:00:00,18.508333333333333,20.180883925149434
2025-02-03 18:00:00,18.570982142857144,19.33138343083261
2025-02-03 19:00:00,18.706944444444446,18.921993889282163
2025-02-03 20:00:00,18.945932539682538,18.63849831111281
2025-02-03 21:00:00,18.195833333333333,18.450817715569755
2025-02-03 22:00:00,18.258333333333333,18.509090420423206
2025-02-03 23:00:00,18.38888888888889,18.465400745607802
2025-02-04 00:00:00,17.91111111111111,18.43510126944263
2025-02-04 01:00:00,17.554761904761904,18.666402395489207
2025-02-04 02:00:00,17.555257936507935,18.658890157411317
2025-02-04 03:00:00,17.4825,18.80399168711242
2025-02-04 04:00:00,17.469494047619047,19.051605522398102
2025-02-04 05:00:00,17.55238095238095,19.518100667799835
2025-02-04 06:00:00,19.972172619047615,21.225898667756205
2025-02-04 07:00:00,21.83377976190476,22.20961114975364
2025-02-04 08:00:00,20.948809523809523,22.949609279788614
2025-02-04 09:00:00,21.178015873015873,22.220085941529714
2025-02-04 10:00:00,20.131944444444443,21.77137378759275
2025-02-04 11:00:00,20.132738095238096,21.425282680778892
2025-02-04 12:00:00,20.489384920634922,21.552892458407122
2025-02-04 13:00:00,20.48705357142857,21.819329998934727
2025-02-04 14:00:00,20.47013888888889,21.541926059535143
2025-02-04 15:00:00,20.31875,21.374097776274212
2025-02-04 16:00:00,18.421805555555558,20.795105462952648
2025-02-04 17:00:00,18.686458333333334,20.114122094084
2025-02-04 18:00:00,18.696825396825393,19.17025081598749
2025-02-04 19:00:00,18.41246031746032,18.870145362422875
2025-02-04 20:00:00,18.69048611111111,18.553748174552435
2025-02-04 21:00:00,18.336111111111112,18.399714808458388
2025-02-04 22:00:00,18.083095238095236,18.701365696826443
2025-02-04 23:00:00,17.63358134920635,19.377012904588568
2025-02-05 00:00:00,17.62867063492063,19.421449471273522
2025-02-05 01:00:00,17.644444444444446,19.34356421645639
2025-02-05 02:00:00,17.574950396825397,19.34563951182678
2025-02-05 03:00:00,17.466666666666665,19.48816698386848
2025-02-05 04:00:00,17.740277777777777,19.878627117453085
2025-02-05 05:00:00,17.468194444444443,20.293460371439384
2025-02-05 06:00:00,19.703125,21.43111827751409
2025-02-05 07:00:00,21.062063492063494,22.394645607864707
2025-02-05 08:00:00,22.151666666666667,22.848224961211034
2025-02-05 09:00:00,21.41097222222222,22.226571909371476
2025-02-05 10:00:00,20.22876984126984,21.98669511443938
2025-02-05 11:00:00,20.46517857142857,22.242015796168115
2025-02-05 12:00:00,21.30029761904762,22.382272336130292
