Date and time,actual_reporting,predicted_reporting
2025-01-13 12:00:00,4.560444444444445,6.931347076468682
2025-01-13 13:00:00,3.3697222222222223,6.394823345281817
2025-01-13 14:00:00,3.5639444444444455,5.885100339358492
2025-01-13 15:00:00,3.212194444444445,5.832388760894259
2025-01-13 16:00:00,3.2686111111111114,6.062172157864956
2025-01-13 17:00:00,5.271222222222222,5.139344047429128
2025-01-13 18:00:00,6.15013888888889,4.809670660488851
2025-01-13 19:00:00,6.027222222222222,4.979456531324257
2025-01-13 20:00:00,6.298694444444444,5.866012353309242
2025-01-13 21:00:00,7.28227777777778,6.784812907810422
2025-01-13 22:00:00,7.38486111111111,7.0540821991934
2025-01-13 23:00:00,7.285527777777777,6.644092821778433
2025-01-14 00:00:00,7.582166666666667,6.791685924493556
2025-01-14 01:00:00,7.809888888888887,6.71898368437206
2025-01-14 02:00:00,6.910055555555555,7.32540063181465
2025-01-14 03:00:00,8.244027777777777,7.326788950825432
2025-01-14 04:00:00,7.704861111111111,6.593925092580085
2025-01-14 05:00:00,7.148555555555557,6.910121843373989
2025-01-14 06:00:00,8.291777777777776,8.878281002812667
2025-01-14 07:00:00,6.124944444444443,9.308825291871091
2025-01-14 08:00:00,9.3235,10.06549159102877
2025-01-14 09:00:00,9.025333333333332,9.85690310031313
2025-01-14 10:00:00,5.519944444444446,7.160204893910536
2025-01-14 11:00:00,4.103694444444444,5.97888290035293
2025-01-14 12:00:00,4.0551111111111116,5.480923616239765
2025-01-14 13:00:00,4.759805555555555,6.9448347689177625
2025-01-14 14:00:00,5.624361111111112,6.191275362463483
2025-01-14 15:00:00,4.378972222222222,5.997690238963831
2025-01-14 16:00:00,3.0636666666666663,5.133936722207239
2025-01-14 17:00:00,4.783972222222223,4.007871554521659
2025-01-14 18:00:00,6.662222222222221,5.048034911714676
2025-01-14 19:00:00,6.838694444444444,4.962687554624799
2025-01-14 20:00:00,7.449027777777777,5.592426731048406
2025-01-14 21:00:00,7.186777777777779,5.899199138474134
2025-01-14 22:00:00,7.715027777777777,6.384710297069984
2025-01-14 23:00:00,7.515388888888889,5.980722548846832
2025-01-15 00:00:00,7.159555555555554,5.887470858101637
2025-01-15 01:00:00,8.138916666666667,5.802286773220303
2025-01-15 02:00:00,6.924611111111111,6.162837596873952
2025-01-15 03:00:00,9.089805555555555,6.599073504861832
2025-01-15 04:00:00,6.99625,6.355561304048792
2025-01-15 05:00:00,7.556833333333334,6.413278715653992
2025-01-15 06:00:00,10.538694444444445,8.434451369696873
2025-01-15 07:00:00,9.151666666666669,8.98964116293174
2025-01-15 08:00:00,6.401361111111111,8.610219477309656
2025-01-15 09:00:00,5.761611111111112,7.715207085025084
2025-01-15 10:00:00,4.60613888888889,6.634939618325089
2025-01-15 11:00:00,4.8165000000000004,5.579572586428484
2025-01-15 12:00:00,3.8692222222222226,3.9481691764945834
2025-01-15 13:00:00,6.293916666666664,6.625712289403009
2025-01-15 14:00:00,2.8257222222222222,4.634169867951342
2025-01-15 15:00:00,2.7576666666666663,4.752340416871795
2025-01-15 16:00:00,2.8274444444444446,4.356494292606054
2025-01-15 17:00:00,5.320611111111111,3.594627202696423
2025-01-15 18:00:00,4.876277777777778,4.466555489835266
2025-01-15 19:00:00,6.315027777777778,4.702226667764971
2025-01-15 20:00:00,6.8375,4.656564910420298
2025-01-15 21:00:00,6.7979722222222225,5.397358196391459
2025-01-15 22:00:00,7.552416666666667,5.906361837133979
2025-01-15 23:00:00,6.263416666666665,5.817767474967057
2025-01-16 00:00:00,6.424888888888889,5.908037151803639
2025-01-16 01:00:00,7.174305555555556,6.036445251438903
2025-01-16 02:00:00,7.962138888888889,7.142632482693677
2025-01-16 03:00:00,6.917861111111112,5.117000940001447
2025-01-16 04:00:00,7.076416666666668,5.592745037249485
2025-01-16 05:00:00,7.5213888888888905,6.080550969771639
2025-01-16 06:00:00,9.862583333333333,8.28296221308781
2025-01-16 07:00:00,8.60902777777778,9.14301566766424
2025-01-16 08:00:00,6.2155555555555555,8.147387288128925
2025-01-16 09:00:00,7.537194444444447,8.028299326415883
2025-01-16 10:00:00,5.361305555555555,6.99269557974536
2025-01-16 11:00:00,4.769472222222223,6.163900831732387
2025-01-16 12:00:00,5.804666666666666,5.592765435864249
2025-01-16 13:00:00,4.315222222222221,5.85462405168374
2025-01-16 14:00:00,3.190944444444445,4.323104341354973
2025-01-16 15:00:00,2.7281388888888882,4.399470767086105
2025-01-16 16:00:00,3.1287777777777785,4.427748333592064
2025-01-16 17:00:00,3.3541388888888886,3.3798619146627162
2025-01-16 18:00:00,4.7925555555555555,3.429602793084638
2025-01-16 19:00:00,6.377027777777778,4.1666356132606035
2025-01-16 20:00:00,6.22461111111111,4.3530545191051155
2025-01-16 21:00:00,7.157944444444444,4.992906718422971
2025-01-16 22:00:00,6.659805555555555,5.185937720615127
2025-01-16 23:00:00,7.079638888888889,4.435942207710391
2025-01-17 00:00:00,7.405194444444447,5.544991240991059
2025-01-17 01:00:00,8.044833333333333,5.847870984513977
2025-01-17 02:00:00,6.8975,6.3199810168575175
2025-01-17 03:00:00,7.773444444444445,6.108633311792366
2025-01-17 04:00:00,7.093277777777775,6.560783225693558
2025-01-17 05:00:00,8.140361111111112,6.618958132681128
2025-01-17 06:00:00,8.588083333333334,8.122208196857468
2025-01-17 07:00:00,6.53261111111111,8.250544559734589
2025-01-17 08:00:00,6.235638888888889,7.749333639201075
2025-01-17 09:00:00,7.399277777777776,8.270168564271842
2025-01-17 10:00:00,5.465666666666667,6.540127815048829
2025-01-17 11:00:00,3.7598055555555545,4.8565076176382
2025-01-17 12:00:00,3.7306111111111115,4.988324574359239
2025-01-17 13:00:00,3.247527777777778,5.351270152232778
2025-01-17 14:00:00,3.5012777777777773,4.660916688853667
2025-01-17 15:00:00,3.076722222222222,4.314461387663131
2025-01-17 16:00:00,3.7694722222222223,4.7444796532826095
2025-01-17 17:00:00,4.322777777777778,3.468741266863087
2025-01-17 18:00:00,5.755611111111111,4.664529379136931
2025-01-17 19:00:00,6.754305555555557,3.8477342232068397
2025-01-17 20:00:00,7.168083333333333,5.249953764010107
2025-01-17 21:00:00,6.538444444444444,4.625463997172349
2025-01-17 22:00:00,7.262527777777778,5.18025607594235
2025-01-17 23:00:00,7.911333333333335,5.811791898330639
2025-01-18 00:00:00,7.361694444444446,5.53084459338882
2025-01-18 01:00:00,7.045833333333333,5.1733173212288905
2025-01-18 02:00:00,7.495333333333331,5.234255396986232
2025-01-18 03:00:00,7.2989999999999995,5.257377632812022
2025-01-18 04:00:00,7.464333333333333,5.097970615102796
2025-01-18 05:00:00,7.438194444444443,5.967068345478347
2025-01-18 06:00:00,7.4303333333333335,6.2139858940106505
2025-01-18 07:00:00,6.957944444444445,6.410452168635291
2025-01-18 08:00:00,8.152444444444445,6.943941861072633
2025-01-18 09:00:00,5.999638888888889,6.27349452275953
2025-01-18 10:00:00,3.745638888888889,4.199088614195527
2025-01-18 11:00:00,3.7758055555555563,4.228584327314892
2025-01-18 12:00:00,2.910944444444445,3.9541874178760734
2025-01-18 13:00:00,3.3968055555555554,3.237058913689233
2025-01-18 14:00:00,2.9735277777777767,2.887128129555273
2025-01-18 15:00:00,3.0380833333333332,2.896000351109575
2025-01-18 16:00:00,3.7502500000000003,4.0945903146984834
2025-01-18 17:00:00,4.0455,3.6863404064189433
2025-01-18 18:00:00,4.556527777777778,4.528713236427232
2025-01-18 19:00:00,5.103861111111111,5.0674529603701925
2025-01-18 20:00:00,5.814500000000001,4.552149655443547
2025-01-18 21:00:00,6.081944444444444,5.035505557974774
2025-01-18 22:00:00,4.896111111111111,5.119616941149922
2025-01-18 23:00:00,6.247972222222222,5.657085573450092
2025-01-19 00:00:00,5.4341944444444445,5.05858729915787
2025-01-19 01:00:00,5.667805555555555,4.911006106114434
2025-01-19 02:00:00,5.234638888888889,4.883521511763454
2025-01-19 03:00:00,4.546694444444444,4.371723931275109
2025-01-19 04:00:00,5.200111111111111,4.803732654575476
2025-01-19 05:00:00,5.381444444444443,5.006880096621054
2025-01-19 06:00:00,6.0055,4.531736983039747
2025-01-19 07:00:00,5.047805555555556,4.455160784165202
2025-01-19 08:00:00,4.3255833333333324,4.739002705738346
2025-01-19 09:00:00,4.2421388888888885,4.813992660181049
2025-01-19 10:00:00,4.142944444444445,4.570691170960523
2025-01-19 11:00:00,3.5966666666666667,4.2696252891810245
2025-01-19 12:00:00,3.1382499999999998,3.9479799442061845
2025-01-19 13:00:00,3.5738055555555563,3.550600910495299
2025-01-19 14:00:00,3.187888888888889,3.738026402775401
2025-01-19 15:00:00,3.6407500000000006,3.5746615345879897
2025-01-19 16:00:00,3.531361111111112,3.7033888726679853
2025-01-19 17:00:00,3.854305555555556,4.19699057035436
2025-01-19 18:00:00,4.381472222222222,4.59325850382142
2025-01-19 19:00:00,4.273916666666667,4.647345161687761
2025-01-19 20:00:00,4.8542499999999995,5.28822241300655
2025-01-19 21:00:00,4.979055555555555,5.1162840765751545
2025-01-19 22:00:00,4.971499999999999,5.087192893374396
2025-01-19 23:00:00,4.224000000000001,4.98648927985793
2025-01-20 00:00:00,3.9504166666666665,5.740351155860339
2025-01-20 01:00:00,4.760555555555556,5.733583377560643
2025-01-20 02:00:00,4.990277777777777,5.718672479703431
2025-01-20 03:00:00,5.243944444444445,5.590320296478381
2025-01-20 04:00:00,5.9942777777777785,5.964875894983046
2025-01-20 05:00:00,5.830722222222222,5.989982465240975
2025-01-20 06:00:00,5.839083333333334,6.538795994315616
2025-01-20 07:00:00,7.125555555555556,7.604952466542865
2025-01-20 08:00:00,6.396972222222224,7.413622028028333
2025-01-20 09:00:00,6.15838888888889,7.198209943698829
2025-01-20 10:00:00,3.850166666666667,6.3839686374512565
2025-01-20 11:00:00,4.597,5.353030648452838
2025-01-20 12:00:00,4.454388888888889,5.4295156438469485
2025-01-20 13:00:00,3.5981388888888888,5.66605117217392
2025-01-20 14:00:00,3.2304166666666667,4.738095271728656
2025-01-20 15:00:00,3.0041111111111114,4.3689136520312895
2025-01-20 16:00:00,2.4114999999999998,3.928521201004858
2025-01-20 17:00:00,2.4383611111111105,2.760170128019168
2025-01-20 18:00:00,3.3787222222222226,2.5165040106998786
2025-01-20 19:00:00,3.008972222222223,2.468767372137431
2025-01-20 20:00:00,3.815944444444445,2.884108279459583
2025-01-20 21:00:00,3.500083333333334,3.1768970636935885
2025-01-20 22:00:00,3.1823611111111108,3.323853518357004
2025-01-20 23:00:00,3.762916666666667,3.499543162843678
2025-01-21 00:00:00,3.434388888888889,3.400134045006106
2025-01-21 01:00:00,4.325055555555556,3.7409281244267065
2025-01-21 02:00:00,5.493222222222221,4.595196397465977
2025-01-21 03:00:00,6.320777777777777,4.881637734580347
2025-01-21 04:00:00,6.422555555555556,5.42288985049709
2025-01-21 05:00:00,5.770666666666666,5.393655394945831
2025-01-21 06:00:00,7.271361111111111,6.779208622970448
2025-01-21 07:00:00,7.466972222222221,8.126186601788223
2025-01-21 08:00:00,7.219916666666666,7.9478090284063425
2025-01-21 09:00:00,5.0560277777777785,6.538378534728696
2025-01-21 10:00:00,3.6194444444444454,5.367815499753045
2025-01-21 11:00:00,3.0586388888888885,5.188408841688855
2025-01-21 12:00:00,2.8132222222222225,4.151122869976025
2025-01-21 13:00:00,2.8301666666666665,4.306711173557656
2025-01-21 14:00:00,2.9651666666666667,3.9913549052379667
2025-01-21 15:00:00,2.293166666666666,3.5953026325822472
2025-01-21 16:00:00,2.1031111111111107,3.5237401827536923
2025-01-21 17:00:00,2.882083333333333,3.030986700490261
2025-01-21 18:00:00,3.630416666666667,2.586104815741124
2025-01-21 19:00:00,2.8128611111111113,1.8146844668599966
2025-01-21 20:00:00,3.611194444444446,3.0875721642500347
2025-01-21 21:00:00,4.459222222222222,3.220898071545265
2025-01-21 22:00:00,3.8197777777777784,3.6843343514971094
2025-01-21 23:00:00,4.357777777777779,3.4518967917122323
2025-01-22 00:00:00,6.218305555555554,4.820043228571726
2025-01-22 01:00:00,6.0528611111111115,4.920865344419936
2025-01-22 02:00:00,6.60263888888889,4.987235221913688
2025-01-22 03:00:00,5.389888888888889,4.761954150803077
2025-01-22 04:00:00,7.668166666666668,5.699491437341547
2025-01-22 05:00:00,5.605666666666667,5.421363460687867
2025-01-22 06:00:00,7.852,7.155360351854072
2025-01-22 07:00:00,7.405611111111114,8.029950305047247
2025-01-22 08:00:00,7.3266388888888905,8.13120570265141
2025-01-22 09:00:00,6.302972222222222,8.1405083174078
2025-01-22 10:00:00,4.6370555555555555,6.743992312170367
2025-01-22 11:00:00,3.239666666666667,4.577538063074393
2025-01-22 12:00:00,3.758805555555556,4.4317483134629905
2025-01-22 13:00:00,3.7695555555555558,5.201207588657058
2025-01-22 14:00:00,4.217138888888889,4.933685101598717
2025-01-22 15:00:00,2.7433055555555557,4.358852136517885
2025-01-22 16:00:00,2.7376666666666667,3.969624555976778
2025-01-22 17:00:00,2.547333333333333,2.699257827249844
2025-01-22 18:00:00,2.729805555555555,2.4937105858293807
2025-01-22 19:00:00,3.3069722222222238,2.793619940861748
2025-01-22 20:00:00,3.728277777777778,2.856191597759742
2025-01-22 21:00:00,3.7057222222222226,3.0772202929004697
2025-01-22 22:00:00,3.2592777777777777,3.050583655671981
2025-01-22 23:00:00,3.5337500000000004,3.051264213217155
2025-01-23 00:00:00,4.215388888888889,3.86810145730938
2025-01-23 01:00:00,3.495888888888889,3.4870396749395676
2025-01-23 02:00:00,4.168638888888888,4.331519341281141
2025-01-23 03:00:00,3.9699444444444434,4.0012960350934454
2025-01-23 04:00:00,3.9535833333333334,4.657379851479004
2025-01-23 05:00:00,3.7505277777777777,4.184329152921371
2025-01-23 06:00:00,5.719444444444447,5.9958403067539345
2025-01-23 07:00:00,5.801722222222222,6.687725339101891
2025-01-23 08:00:00,4.553527777777778,6.757873341122241
2025-01-23 09:00:00,3.417194444444444,6.139511385808693
2025-01-23 10:00:00,3.929055555555556,5.503796852867359
2025-01-23 11:00:00,4.429583333333333,4.787996844905417
2025-01-23 12:00:00,3.3165000000000004,4.099719893929268
2025-01-23 13:00:00,3.535944444444444,4.76868210473594
2025-01-23 14:00:00,3.679222222222223,4.785161484252378
2025-01-23 15:00:00,2.3267777777777776,4.365256076598011
2025-01-23 16:00:00,2.157527777777778,3.5120347672527172
2025-01-23 17:00:00,2.761444444444445,2.0870119660216373
2025-01-23 18:00:00,2.6461944444444443,2.337061904638687
2025-01-23 19:00:00,3.319166666666668,2.6059303281002526
2025-01-23 20:00:00,3.69613888888889,2.120626782008517
2025-01-23 21:00:00,4.142388888888888,2.645536724328738
2025-01-23 22:00:00,3.396833333333334,2.6813533130943297
2025-01-23 23:00:00,6.125194444444444,4.058286198847694
2025-01-24 00:00:00,4.351527777777777,3.225429867896339
2025-01-24 01:00:00,5.803583333333334,4.304664781747232
2025-01-24 02:00:00,5.48,4.386965072504025
2025-01-24 03:00:00,5.581194444444445,5.097265485843846
2025-01-24 04:00:00,4.946583333333334,4.021725032755328
2025-01-24 05:00:00,5.693888888888889,5.446248219904732
2025-01-24 06:00:00,8.345666666666665,7.411066189575172
2025-01-24 07:00:00,7.299777777777779,7.860551160799264
2025-01-24 08:00:00,5.513861111111112,6.201418912224232
2025-01-24 09:00:00,4.730694444444445,5.519485893950306
2025-01-24 10:00:00,3.17425,4.544714174511088
2025-01-24 11:00:00,2.9641388888888893,3.704431629907373
2025-01-24 12:00:00,3.202222222222222,3.8969546363411576
2025-01-24 13:00:00,2.9803333333333333,4.254030857579557
2025-01-24 14:00:00,2.866416666666666,3.7308300510535917
2025-01-24 15:00:00,3.078527777777777,3.7523251448833816
2025-01-24 16:00:00,1.8447222222222217,2.883507870663137
2025-01-24 17:00:00,2.245333333333333,1.8674507858841407
2025-01-24 18:00:00,2.729472222222222,2.758238156098872
2025-01-24 19:00:00,3.1755833333333343,2.4807159898631594
2025-01-24 20:00:00,3.992611111111112,2.66345911308344
2025-01-24 21:00:00,3.577694444444445,3.12460146904039
2025-01-24 22:00:00,5.039888888888889,2.665972602927881
2025-01-24 23:00:00,4.952833333333334,3.411197688861077
2025-01-25 00:00:00,5.429166666666667,3.0036126714426663
2025-01-25 01:00:00,5.276138888888889,3.4867243314576486
2025-01-25 02:00:00,5.927027777777777,3.772957193962509
2025-01-25 03:00:00,5.57011111111111,3.354475301933765
2025-01-25 04:00:00,4.629416666666667,3.3929659484971983
2025-01-25 05:00:00,3.918472222222222,4.042274356774043
2025-01-25 06:00:00,4.811388888888889,5.291413976189689
2025-01-25 07:00:00,4.458972222222222,4.983664999293599
2025-01-25 08:00:00,4.0762222222222215,4.561674499600385
2025-01-25 09:00:00,4.28838888888889,4.680601024908818
2025-01-25 10:00:00,3.211027777777778,4.150241835779922
2025-01-25 11:00:00,3.1660000000000004,3.836342758726677
2025-01-25 12:00:00,3.4395555555555557,3.343191179855606
2025-01-25 13:00:00,3.438805555555556,3.4877162852653507
2025-01-25 14:00:00,3.3372500000000005,3.593397748788669
2025-01-25 15:00:00,3.1095833333333336,3.9268150132276913
2025-01-25 16:00:00,3.0907500000000008,3.5189676478465897
2025-01-25 17:00:00,3.332,3.418656579234642
2025-01-25 18:00:00,3.1831666666666667,3.591007937571116
2025-01-25 19:00:00,3.401416666666666,3.8047802394796326
2025-01-25 20:00:00,3.405583333333334,3.6362404542805082
2025-01-25 21:00:00,3.3521388888888897,3.7064907961835294
2025-01-25 22:00:00,3.286305555555556,3.902166492784821
2025-01-25 23:00:00,3.2491666666666683,3.6226980025462554
2025-01-26 00:00:00,3.4763055555555558,3.6947713818338572
2025-01-26 01:00:00,3.432083333333334,3.7162426300785407
2025-01-26 02:00:00,3.430833333333334,3.7664884900233977
2025-01-26 03:00:00,3.134888888888889,3.798902996244494
2025-01-26 04:00:00,3.1319166666666667,2.98489949038109
2025-01-26 05:00:00,3.7905000000000015,3.5910421700516872
2025-01-26 06:00:00,3.0563611111111113,3.3462250658190493
2025-01-26 07:00:00,3.089722222222222,3.2001681652240483
2025-01-26 08:00:00,3.1399722222222226,3.57404172322165
2025-01-26 09:00:00,3.8897500000000003,4.373185634654601
2025-01-26 10:00:00,2.605388888888889,3.4217090063857567
2025-01-26 11:00:00,3.083222222222222,3.5083629724667356
2025-01-26 12:00:00,3.344888888888889,3.705973337002539
2025-01-26 13:00:00,2.8151944444444443,3.523703002866582
2025-01-26 14:00:00,2.4589444444444446,3.1135077792205257
2025-01-26 15:00:00,3.263500000000001,2.7241870802767503
2025-01-26 16:00:00,3.582694444444445,3.3657520428975216
2025-01-26 17:00:00,2.6318888888888887,3.5425871580347836
2025-01-26 18:00:00,3.1717500000000016,3.7543738030334746
2025-01-26 19:00:00,3.310861111111114,3.749029947000584
2025-01-26 20:00:00,3.5117500000000006,3.8726459596304617
2025-01-26 21:00:00,2.8625555555555557,3.6317455657523032
2025-01-26 22:00:00,3.8306666666666667,4.242569551965301
2025-01-26 23:00:00,3.514138888888889,3.922170336516351
2025-01-27 00:00:00,2.8345555555555557,4.988412255026819
2025-01-27 01:00:00,3.3110833333333334,4.603342347547332
2025-01-27 02:00:00,3.7428888888888885,4.9501908073173775
2025-01-27 03:00:00,2.8610833333333336,4.670950897713669
2025-01-27 04:00:00,3.687055555555556,5.163061627545049
2025-01-27 05:00:00,3.184333333333333,4.832799758416058
2025-01-27 06:00:00,6.252000000000001,5.629958162491852
2025-01-27 07:00:00,3.068472222222223,6.042514007529699
2025-01-27 08:00:00,3.3982777777777784,5.6416167521403695
2025-01-27 09:00:00,3.4157222222222225,5.804817645369053
2025-01-27 10:00:00,3.539361111111112,5.651063674007879
2025-01-27 11:00:00,4.415222222222223,4.913459072503046
2025-01-27 12:00:00,3.131333333333333,4.125397864638098
2025-01-27 13:00:00,3.2143333333333333,4.973603078180484
2025-01-27 14:00:00,3.113083333333333,4.926654987784247
2025-01-27 15:00:00,2.612277777777778,4.734904316777835
2025-01-27 16:00:00,2.2503055555555553,4.1518942931636085
2025-01-27 17:00:00,2.905861111111111,2.7277348236676646
2025-01-27 18:00:00,2.0631388888888886,2.795780582941325
2025-01-27 19:00:00,2.6192222222222226,2.2870195046742827
2025-01-27 20:00:00,3.0199999999999996,2.8146825888266322
2025-01-27 21:00:00,2.6713888888888886,2.529569510922655
2025-01-27 22:00:00,2.313055555555555,2.7011408876825174
2025-01-27 23:00:00,2.535444444444444,2.638764389327778
2025-01-28 00:00:00,2.936805555555556,2.912244844352988
2025-01-28 01:00:00,2.845333333333334,2.7888997160643987
2025-01-28 02:00:00,2.429833333333333,3.130263182903872
2025-01-28 03:00:00,2.853805555555556,2.430380360148521
2025-01-28 04:00:00,3.491944444444445,2.82703211406833
2025-01-28 05:00:00,2.608361111111111,2.1860542144483093
2025-01-28 06:00:00,7.756388888888889,5.184400543574593
2025-01-28 07:00:00,4.319638888888889,5.43585383244299
2025-01-28 08:00:00,3.936527777777778,5.202279330526815
2025-01-28 09:00:00,3.456305555555556,4.978432807077399
2025-01-28 10:00:00,3.0917222222222227,4.697262013233918
2025-01-28 11:00:00,3.4580277777777786,3.993458225914398
2025-01-28 12:00:00,3.95063888888889,3.5901261853105764
2025-01-28 13:00:00,3.4604166666666663,4.584760717373478
2025-01-28 14:00:00,2.7402500000000005,3.9559525446942496
2025-01-28 15:00:00,2.6510555555555566,4.175395816351938
2025-01-28 16:00:00,1.4631666666666674,3.2725204588410586
2025-01-28 17:00:00,1.6024166666666666,1.7892226208054618
2025-01-28 18:00:00,2.576222222222222,2.2164231001221433
2025-01-28 19:00:00,2.4452777777777777,2.3898018894314914
2025-01-28 20:00:00,3.559361111111113,2.8644173673666353
2025-01-28 21:00:00,2.7683888888888895,2.9473884134964203
2025-01-28 22:00:00,2.8264166666666677,2.8871852186459472
2025-01-28 23:00:00,3.023527777777778,2.888255057537507
2025-01-29 00:00:00,3.39575,3.234975578630393
2025-01-29 01:00:00,3.104972222222222,3.442472980344365
2025-01-29 02:00:00,4.60725,4.895550308285473
2025-01-29 03:00:00,3.0174166666666666,3.7433067838766165
2025-01-29 04:00:00,4.390055555555556,4.986260204881819
2025-01-29 05:00:00,5.230083333333334,5.70832937082706
2025-01-29 06:00:00,5.803000000000001,7.7165937021840625
2025-01-29 07:00:00,6.895138888888889,7.953863366228538
2025-01-29 08:00:00,6.284694444444446,7.929827818636968
2025-01-29 09:00:00,3.8330277777777777,6.503249622329236
2025-01-29 10:00:00,3.0392222222222225,5.190159548011716
2025-01-29 11:00:00,2.9354999999999998,4.258360165768516
2025-01-29 12:00:00,2.765527777777778,3.712527932758962
2025-01-29 13:00:00,2.770777777777778,4.125190700123045
2025-01-29 14:00:00,3.3319166666666664,3.834770193405368
2025-01-29 15:00:00,2.5245000000000006,3.989755345253381
2025-01-29 16:00:00,1.0628888888888883,2.9016536901611962
2025-01-29 17:00:00,1.9588888888888887,1.8977749426795532
2025-01-29 18:00:00,3.0718333333333336,1.9241925007289185
2025-01-29 19:00:00,2.2891666666666666,2.0939279667363673
2025-01-29 20:00:00,2.907444444444444,2.785530239762653
2025-01-29 21:00:00,3.1281111111111115,2.8170022017461713
2025-01-29 22:00:00,3.472027777777778,3.305382793282562
2025-01-29 23:00:00,2.7549166666666665,2.7697017454598862
2025-01-30 00:00:00,3.568611111111113,3.0553622246212937
2025-01-30 01:00:00,3.594416666666667,3.121869580934862
2025-01-30 02:00:00,3.555472222222223,4.06421457344159
2025-01-30 03:00:00,5.278861111111112,4.566239949492776
2025-01-30 04:00:00,4.597638888888889,4.31668458568615
2025-01-30 05:00:00,4.953,4.265626467410335
2025-01-30 06:00:00,7.104749999999999,6.3855028312406885
2025-01-30 07:00:00,5.8134999999999994,7.046648458064847
2025-01-30 08:00:00,5.400222222222223,6.929921346412638
2025-01-30 09:00:00,4.243555555555556,6.189167312413189
2025-01-30 10:00:00,3.2198611111111113,5.4238782711509375
2025-01-30 11:00:00,3.4046944444444436,4.276180134760847
2025-01-30 12:00:00,3.760555555555556,4.0443000419268555
2025-01-30 13:00:00,2.9707222222222223,4.701616253778885
2025-01-30 14:00:00,1.9325555555555554,3.44346902101928
2025-01-30 15:00:00,1.15175,2.972337001091371
2025-01-30 16:00:00,1.498583333333333,2.850563006517455
2025-01-30 17:00:00,2.2663888888888883,1.9079534742855104
2025-01-30 18:00:00,2.5820833333333333,2.3236588064758044
2025-01-30 19:00:00,3.1236388888888897,2.0628187231264716
2025-01-30 20:00:00,3.51075,2.5019295810001543
2025-01-30 21:00:00,3.8144722222222227,3.0855632162262046
2025-01-30 22:00:00,3.9283888888888887,2.9906056852577896
2025-01-30 23:00:00,4.019861111111112,3.039739922441405
2025-01-31 00:00:00,4.624055555555555,3.8029033056578507
2025-01-31 01:00:00,4.317750000000001,3.4180430178833197
2025-01-31 02:00:00,5.718972222222224,4.321159627914207
2025-01-31 03:00:00,6.026805555555556,3.6616264839319568
2025-01-31 04:00:00,5.617916666666666,3.8007839637974294
2025-01-31 05:00:00,4.536472222222223,4.27194348654623
2025-01-31 06:00:00,7.024972222222222,6.682419836708477
2025-01-31 07:00:00,6.349305555555556,7.721605025558042
2025-01-31 08:00:00,5.6185277777777785,6.588185521001354
2025-01-31 09:00:00,5.255666666666667,6.1451336817412345
2025-01-31 10:00:00,3.297333333333334,5.085644172974882
2025-01-31 11:00:00,3.771583333333333,4.953639526737864
2025-01-31 12:00:00,3.782972222222222,4.634064580862156
2025-01-31 13:00:00,3.4712777777777775,4.758920418018685
2025-01-31 14:00:00,3.3359722222222223,4.128681820105622
2025-01-31 15:00:00,3.1800277777777777,4.185971437987146
2025-01-31 16:00:00,2.208666666666667,3.4906708958673276
2025-01-31 17:00:00,2.5041944444444444,2.3493047673697633
2025-01-31 18:00:00,3.390305555555556,2.1725559817594933
2025-01-31 19:00:00,2.6549444444444448,1.5450293005905893
2025-01-31 20:00:00,2.7566944444444443,1.670437747167214
2025-01-31 21:00:00,3.501916666666668,2.3817063987409854
2025-01-31 22:00:00,3.517361111111111,2.6842119796706525
2025-01-31 23:00:00,2.387027777777778,1.8952893816955045
2025-02-01 00:00:00,3.141972222222222,2.284002940298458
2025-02-01 01:00:00,3.1408333333333336,2.3357265671080585
2025-02-01 02:00:00,3.4472777777777774,3.2787067111564125
2025-02-01 03:00:00,3.4225833333333338,2.8816287015952105
2025-02-01 04:00:00,3.954277777777778,3.2764867024426705
2025-02-01 05:00:00,4.354750000000001,3.67129282831604
2025-02-01 06:00:00,3.7503333333333346,4.873287741806423
2025-02-01 07:00:00,3.2159166666666663,4.411954618112094
2025-02-01 08:00:00,3.9056666666666677,4.625516658723892
2025-02-01 09:00:00,3.840444444444445,4.8446005186266285
2025-02-01 10:00:00,3.3372222222222225,3.639427164691102
2025-02-01 11:00:00,2.910249999999999,3.2583850108350676
2025-02-01 12:00:00,2.7739166666666657,3.0894404788067105
2025-02-01 13:00:00,2.935166666666667,3.2230914075900605
2025-02-01 14:00:00,3.4161944444444456,3.259694421530015
2025-02-01 15:00:00,2.5400277777777776,3.170016197784663
2025-02-01 16:00:00,3.159527777777779,3.0361699397463378
2025-02-01 17:00:00,3.3074166666666662,3.421338013267291
2025-02-01 18:00:00,3.124916666666666,3.693311437886986
2025-02-01 19:00:00,3.0654999999999997,3.6014103552411614
2025-02-01 20:00:00,3.3318055555555555,4.060444829385216
2025-02-01 21:00:00,3.0337499999999995,3.8169219314733924
2025-02-01 22:00:00,3.7328888888888896,4.122551217370391
2025-02-01 23:00:00,4.381166666666667,4.4087027790702065
2025-02-02 00:00:00,4.755750000000002,4.598927704172021
2025-02-02 01:00:00,4.194694444444446,4.342100361336759
2025-02-02 02:00:00,4.818388888888889,4.4903277142183535
2025-02-02 03:00:00,6.193583333333334,5.070614465246966
2025-02-02 04:00:00,5.314111111111111,5.08730048148093
