Date and time,actual_train,predicted_train
2021-12-22 00:00:00,5.3349722222222224,4.120863790941809
2021-12-22 01:00:00,5.00025,5.250231842976359
2021-12-22 02:00:00,7.331583333333333,5.138456402875331
2021-12-22 03:00:00,6.7202222222222225,5.414753706466382
2021-12-22 04:00:00,6.404055555555556,5.595612688795599
2021-12-22 05:00:00,5.992583333333334,5.843788469422485
2021-12-22 06:00:00,8.89188888888889,7.499543779229456
2021-12-22 07:00:00,14.833972222222222,16.167782171131094
2021-12-22 08:00:00,15.176722222222223,13.600528581775595
2021-12-22 09:00:00,14.557666666666666,12.884084358355897
2021-12-22 10:00:00,11.475027777777779,10.566353181022386
2021-12-22 11:00:00,9.554138888888888,9.617395030780274
2021-12-22 12:00:00,9.229333333333333,9.785245607874009
2021-12-22 13:00:00,8.82525,8.82891391813672
2021-12-22 14:00:00,8.825916666666666,8.848278815046793
2021-12-22 15:00:00,9.284416666666665,9.317467532494746
2021-12-22 16:00:00,11.786694444444446,10.195583199657012
2021-12-22 17:00:00,3.237527777777779,5.4028259247766846
2021-12-22 18:00:00,0.11966666666666655,0.6884157589959603
2021-12-22 19:00:00,3.398916666666667,2.632119743255058
2021-12-22 20:00:00,5.226305555555554,3.5983509451482814
2021-12-22 21:00:00,4.580805555555554,3.8724127913653446
2021-12-22 22:00:00,4.950444444444445,4.276004284241736
2021-12-22 23:00:00,5.882250000000001,5.385881782083573
2021-12-23 00:00:00,6.961888888888889,5.646320426090832
2021-12-23 01:00:00,6.396888888888889,9.416741058605893
2021-12-23 02:00:00,5.8774444444444445,8.032144127576688
2021-12-23 03:00:00,6.512444444444444,6.631768179801884
2021-12-23 04:00:00,6.110583333333333,6.0433495624007305
2021-12-23 05:00:00,6.598861111111111,7.224834373567395
2021-12-23 06:00:00,8.855666666666666,8.887322248357705
2021-12-23 07:00:00,14.592972222222222,13.342684762864057
2021-12-23 08:00:00,13.723611111111111,12.931716178613133
2021-12-23 09:00:00,14.339638888888887,12.36430015950318
2021-12-23 10:00:00,12.18813888888889,11.006907491898088
2021-12-23 11:00:00,9.581472222222224,9.42885938654415
2021-12-23 12:00:00,9.108277777777776,9.390853966779856
2021-12-23 13:00:00,8.977083333333336,8.506056412554
2021-12-23 14:00:00,8.727555555555554,8.641467890777944
2021-12-23 15:00:00,9.148388888888888,8.979775583901265
2021-12-23 16:00:00,9.939666666666668,9.602769879282164
2021-12-23 17:00:00,2.5066111111111113,4.077189159109115
2021-12-23 18:00:00,0.12152777777777762,0.5489691039552538
2021-12-23 19:00:00,2.813694444444445,2.824666512427803
2021-12-23 20:00:00,3.078916666666668,3.4097308506031725
2021-12-23 21:00:00,4.323055555555555,4.062250794980164
2021-12-23 22:00:00,3.5758333333333328,4.278640275564258
2021-12-23 23:00:00,4.589555555555556,4.447450553113817
2021-12-24 00:00:00,4.429861111111111,4.685745869892346
2021-12-24 01:00:00,3.551444444444444,4.375553439606616
2021-12-24 02:00:00,3.622416666666666,4.37402160901498
2021-12-24 03:00:00,3.530888888888889,4.145548369458473
2021-12-24 04:00:00,3.5870277777777773,4.426841286804004
2021-12-24 05:00:00,3.761833333333333,4.92388897236427
2021-12-24 06:00:00,4.913083333333333,6.355296487880193
2021-12-24 07:00:00,10.317000000000002,11.107475544287293
2021-12-24 08:00:00,9.82875,9.714700152662957
2021-12-24 09:00:00,9.383861111111113,8.897141909484485
2021-12-24 10:00:00,9.170583333333333,8.277627864167231
2021-12-24 11:00:00,9.357388888888888,9.335122220737475
2021-12-24 12:00:00,9.30563888888889,9.008970253553787
2021-12-24 13:00:00,9.244944444444446,8.662720748507363
2021-12-24 14:00:00,9.405166666666666,8.744310315818728
2021-12-24 15:00:00,9.62836111111111,8.620560249158341
2021-12-24 16:00:00,9.732555555555555,8.584387757325452
2021-12-24 17:00:00,2.579416666666667,3.9829140875456783
2021-12-24 18:00:00,1.0938888888888885,0.20780550711158874
2021-12-24 19:00:00,2.6787500000000004,3.2622587073092615
2021-12-24 20:00:00,3.4913333333333334,2.60671290320976
2021-12-24 21:00:00,4.190083333333333,3.577731663621113
2021-12-24 22:00:00,3.895027777777777,4.042546458602855
2021-12-24 23:00:00,3.487611111111111,4.251917266695283
2021-12-25 00:00:00,3.6336944444444437,4.433780526172119
2021-12-25 01:00:00,3.747833333333334,4.038546552165131
2021-12-25 02:00:00,3.9463888888888894,3.887761110909497
2021-12-25 03:00:00,4.9255555555555555,3.8090113048642475
2021-12-25 04:00:00,4.364194444444443,4.365614036780956
2021-12-25 05:00:00,3.4233888888888884,4.402247923733033
2021-12-25 06:00:00,3.944944444444444,5.137966186754887
2021-12-25 07:00:00,3.5392777777777784,4.922578139562795
2021-12-25 08:00:00,3.669527777777777,4.483799098494478
2021-12-25 09:00:00,4.106888888888889,4.858317288044577
2021-12-25 10:00:00,4.072749999999999,4.784781114103241
2021-12-25 11:00:00,2.9379722222222218,3.966928012732178
2021-12-25 12:00:00,3.1080277777777776,3.7174817860971827
2021-12-25 13:00:00,3.351916666666667,3.531124498639198
2021-12-25 14:00:00,3.091666666666667,3.673232625521366
2021-12-25 15:00:00,3.337416666666667,3.875302857655683
2021-12-25 16:00:00,3.7309166666666664,3.9022335698384865
2021-12-25 17:00:00,3.293888888888889,3.8868953291114168
2021-12-25 18:00:00,3.4992222222222216,4.6456713330363995
2021-12-25 19:00:00,3.549416666666667,4.6569306794519445
2021-12-25 20:00:00,4.248694444444444,4.843335177542564
2021-12-25 21:00:00,3.8636111111111107,4.848371794174945
2021-12-25 22:00:00,4.141611111111111,4.453282114387569
2021-12-25 23:00:00,4.487444444444444,5.15441817628148
2021-12-26 00:00:00,4.8872777777777765,4.927810462800929
2021-12-26 01:00:00,4.446083333333333,5.1253863333404395
2021-12-26 02:00:00,5.320666666666668,5.372967032452693
2021-12-26 03:00:00,5.7208611111111125,4.99798406912145
2021-12-26 04:00:00,6.283361111111111,6.402328423007477
2021-12-26 05:00:00,6.003638888888888,6.657104646631696
2021-12-26 06:00:00,5.446972222222223,6.409886216994748
2021-12-26 07:00:00,6.47863888888889,6.044348857428941
2021-12-26 08:00:00,6.052666666666665,5.572541286499281
2021-12-26 09:00:00,5.202555555555556,5.1030088265165325
2021-12-26 10:00:00,3.5169999999999995,4.145126534410065
2021-12-26 11:00:00,3.3087500000000003,3.3798184140287635
2021-12-26 12:00:00,3.2084722222222224,3.1766000439576043
2021-12-26 13:00:00,2.8818055555555553,2.846607935641577
2021-12-26 14:00:00,3.1695277777777777,2.7158353671151514
2021-12-26 15:00:00,3.12825,3.116226077534135
2021-12-26 16:00:00,3.2590555555555554,3.410489647537351
2021-12-26 17:00:00,3.986805555555555,3.214999817742846
2021-12-26 18:00:00,3.6083888888888893,4.032914892388737
2021-12-26 19:00:00,4.23775,3.9000572115509824
2021-12-26 20:00:00,3.9882222222222214,3.9636392791360926
2021-12-26 21:00:00,3.6464444444444446,4.055175256789466
2021-12-26 22:00:00,3.8569166666666668,4.071958918587272
2021-12-26 23:00:00,4.2573888888888884,4.13265819626237
2021-12-27 00:00:00,4.003722222222223,4.309748835271484
2021-12-27 01:00:00,4.478416666666667,4.127465160962226
2021-12-27 02:00:00,3.707694444444444,4.278242389002411
2021-12-27 03:00:00,3.788416666666667,4.264296618618655
2021-12-27 04:00:00,4.3852222222222235,4.218813061069144
2021-12-27 05:00:00,5.10225,4.8936980444396685
2021-12-27 06:00:00,6.508083333333332,5.326219140716901
2021-12-27 07:00:00,14.728444444444442,14.052375353180981
2021-12-27 08:00:00,13.75686111111111,11.397219006128104
2021-12-27 09:00:00,13.340611111111112,12.296391066657975
2021-12-27 10:00:00,12.021305555555557,9.97008422872634
2021-12-27 11:00:00,10.001888888888889,7.244363502501991
2021-12-27 12:00:00,9.136277777777778,8.01283223326996
2021-12-27 13:00:00,9.194499999999998,7.8399865136725
2021-12-27 14:00:00,9.3685,8.775598993886195
2021-12-27 15:00:00,9.721027777777778,8.781569085217319
2021-12-27 16:00:00,9.945444444444446,9.154208160646164
2021-12-27 17:00:00,2.799888888888888,4.160485778498872
2021-12-27 18:00:00,0.28283333333333327,-0.19843291140303254
2021-12-27 19:00:00,2.9228611111111116,2.6749669648974104
2021-12-27 20:00:00,2.526194444444445,2.979354755000722
2021-12-27 21:00:00,2.68025,2.9346857097593158
2021-12-27 22:00:00,2.670388888888889,3.3522528731437755
2021-12-27 23:00:00,3.3109166666666674,3.857736257927166
2021-12-28 00:00:00,3.0000833333333343,3.4212662123349604
2021-12-28 01:00:00,3.7330555555555556,3.5512734238612653
2021-12-28 02:00:00,4.5922777777777775,3.715363284442798
2021-12-28 03:00:00,5.1719444444444465,3.7405675207130265
2021-12-28 04:00:00,4.904472222222222,3.9878225830996787
2021-12-28 05:00:00,5.045222222222222,4.7117882360252255
2021-12-28 06:00:00,6.583361111111111,5.972710395477089
2021-12-28 07:00:00,14.065333333333333,14.837577437375344
2021-12-28 08:00:00,13.031,10.763939545191663
2021-12-28 09:00:00,9.982083333333332,8.92187527296226
2021-12-28 10:00:00,9.002027777777778,9.648448260459606
2021-12-28 11:00:00,9.101944444444442,9.273815875196952
2021-12-28 12:00:00,9.215444444444444,9.052015782507834
2021-12-28 13:00:00,9.479777777777779,8.029517517404516
2021-12-28 14:00:00,9.541249999999998,8.384514754796324
2021-12-28 15:00:00,9.656972222222219,8.494819029334401
2021-12-28 16:00:00,10.033666666666667,8.418097806571373
2021-12-28 17:00:00,2.8720277777777783,4.136169521739495
2021-12-28 18:00:00,0.11308333333333315,-0.37745299718739833
2021-12-28 19:00:00,0.7934166666666665,1.0383288213049644
2021-12-28 20:00:00,1.7401111111111105,2.146782245144236
2021-12-28 21:00:00,3.2791944444444443,3.03550322657856
2021-12-28 22:00:00,4.057444444444445,3.6352064620071336
2021-12-28 23:00:00,3.106805555555556,3.6103830754989135
2021-12-29 00:00:00,5.123555555555555,3.8550806268401097
2021-12-29 01:00:00,5.408666666666667,3.9354829169864036
2021-12-29 02:00:00,4.75,4.208511290381616
2021-12-29 03:00:00,5.249333333333333,4.453689634490171
2021-12-29 04:00:00,4.8973611111111115,4.673472510135004
2021-12-29 05:00:00,6.591277777777778,5.246817555434731
2021-12-29 06:00:00,7.855861111111112,7.032253993851554
2021-12-29 07:00:00,16.539027777777775,15.598495137818777
2021-12-29 08:00:00,15.110499999999996,12.592793302620905
2021-12-29 09:00:00,13.117833333333333,12.352959783142708
2021-12-29 10:00:00,10.260250000000001,9.451864243301058
2021-12-29 11:00:00,9.008277777777776,9.230511737102102
2021-12-29 12:00:00,8.869472222222221,9.013544445399988
2021-12-29 13:00:00,8.583083333333333,8.30556216560647
2021-12-29 14:00:00,8.221666666666668,8.619218951620633
2021-12-29 15:00:00,7.395416666666666,8.274139689708203
2021-12-29 16:00:00,7.473555555555555,8.771017658451246
2021-12-29 17:00:00,2.077861111111112,4.557020777007573
2021-12-29 18:00:00,0.11986111111111095,0.19897186577857973
2021-12-29 19:00:00,0.7586111111111109,0.9511470163620599
2021-12-29 20:00:00,1.9521111111111111,2.6511911840868634
2021-12-29 21:00:00,2.6036666666666672,3.3918383821926423
2021-12-29 22:00:00,3.2161944444444446,3.790283187896626
2021-12-29 23:00:00,3.347861111111111,3.9987960061505454
2021-12-30 00:00:00,3.069027777777777,4.110293874202155
2021-12-30 01:00:00,3.526638888888888,5.072847661957107
2021-12-30 02:00:00,4.646222222222223,4.799306687124565
2021-12-30 03:00:00,4.977555555555555,5.202659171606759
2021-12-30 04:00:00,5.048138888888889,4.815272442383735
2021-12-30 05:00:00,5.797638888888889,5.445989572008488
2021-12-30 06:00:00,6.9591111111111115,6.829134292927433
2021-12-30 07:00:00,14.294527777777779,15.210851196339991
2021-12-30 08:00:00,13.719333333333335,11.55658054332937
2021-12-30 09:00:00,12.139694444444444,11.8655271726976
2021-12-30 10:00:00,10.747388888888889,8.194513142693793
2021-12-30 11:00:00,9.042388888888889,9.584432921694832
2021-12-30 12:00:00,8.642222222222221,8.532587001432141
2021-12-30 13:00:00,8.410555555555556,7.83372075225363
2021-12-30 14:00:00,7.592833333333332,7.855900049426621
2021-12-30 15:00:00,7.564888888888889,7.829164178185238
2021-12-30 16:00:00,8.08077777777778,8.423003415295273
2021-12-30 17:00:00,2.3315000000000006,4.0257107654992
2021-12-30 18:00:00,0.12236111111111095,0.05590521307609464
2021-12-30 19:00:00,0.1202777777777776,0.5842348039065142
2021-12-30 20:00:00,2.186027777777778,2.3239145878289844
2021-12-30 21:00:00,2.1296944444444446,2.172210806544985
2021-12-30 22:00:00,2.9742222222222225,2.818183355462332
2021-12-30 23:00:00,3.0462777777777785,2.8479047529126684
2021-12-31 00:00:00,4.001555555555556,3.073819959108508
2021-12-31 01:00:00,3.7721388888888887,3.3605248674892674
2021-12-31 02:00:00,5.058166666666667,2.391124640301074
2021-12-31 03:00:00,4.953222222222222,3.4723192285772586
2021-12-31 04:00:00,5.455277777777779,3.8440907542446774
2021-12-31 05:00:00,5.341416666666666,4.132365077494198
2021-12-31 06:00:00,7.884583333333331,5.75461890039044
2021-12-31 07:00:00,14.37513888888889,14.170835521278082
2021-12-31 08:00:00,14.643833333333335,11.471478665812665
2021-12-31 09:00:00,12.765944444444447,10.561857093662713
2021-12-31 10:00:00,9.59888888888889,8.828102260612402
2021-12-31 11:00:00,8.957444444444445,8.667286126993034
2021-12-31 12:00:00,8.495277777777776,8.572031761422952
2021-12-31 13:00:00,8.33336111111111,7.213591847452269
2021-12-31 14:00:00,8.067111111111112,6.916712110423017
2021-12-31 15:00:00,7.141972222222224,6.740547689230339
2021-12-31 16:00:00,7.693500000000001,7.132697174023388
2021-12-31 17:00:00,2.2540555555555555,2.9242632230742363
2021-12-31 18:00:00,0.12316666666666655,-1.1692935524264305
2021-12-31 19:00:00,0.6238888888888889,0.09252818766055526
2021-12-31 20:00:00,1.3959722222222222,1.6501956984934902
2021-12-31 21:00:00,2.4545000000000012,2.1250940405765006
2021-12-31 22:00:00,3.233611111111111,2.4065152604728723
2021-12-31 23:00:00,4.0167222222222225,3.4893214970448083
2022-01-01 00:00:00,3.979111111111111,3.1511125742278066
2022-01-01 01:00:00,4.979333333333333,2.989628624855021
2022-01-01 02:00:00,4.5256944444444445,3.9106417508677453
2022-01-01 03:00:00,4.886666666666667,4.300674203713222
2022-01-01 04:00:00,2.982416666666667,4.559235210805328
2022-01-01 05:00:00,3.4009444444444448,3.9812809383393875
2022-01-01 06:00:00,3.6496111111111116,4.032601099585571
2022-01-01 07:00:00,3.4177222222222228,3.832845581131149
2022-01-01 08:00:00,4.007694444444444,3.3800632686964533
2022-01-01 09:00:00,3.9505833333333333,3.4160904627432656
2022-01-01 10:00:00,3.0636111111111113,3.1480343373274997
2022-01-01 11:00:00,2.5628611111111113,2.6745307542002634
2022-01-01 12:00:00,2.0197222222222226,2.3125776088141894
2022-01-01 13:00:00,2.2452500000000004,2.1137188395868725
2022-01-01 14:00:00,2.168027777777778,1.5366105105802514
2022-01-01 15:00:00,2.5299166666666664,1.8450578368907635
2022-01-01 16:00:00,2.4527499999999995,2.2457820320354602
2022-01-01 17:00:00,3.0693611111111117,2.8689653209989467
2022-01-01 18:00:00,3.831722222222223,3.579767362406085
2022-01-01 19:00:00,3.1220000000000008,3.7910406975050512
2022-01-01 20:00:00,3.5187777777777782,3.8333931918662554
2022-01-01 21:00:00,4.211222222222222,3.4731058750237835
2022-01-01 22:00:00,4.646583333333334,3.640336103614085
2022-01-01 23:00:00,5.131944444444445,3.7925359025569962
2022-01-02 00:00:00,5.880999999999999,3.6969039860198407
2022-01-02 01:00:00,5.339138888888889,4.3009385323688605
2022-01-02 02:00:00,4.973861111111111,4.475661688665432
2022-01-02 03:00:00,5.257583333333333,4.266019625263412
2022-01-02 04:00:00,5.524666666666665,4.5325522563414875
2022-01-02 05:00:00,5.9115,4.864091593668982
2022-01-02 06:00:00,6.229861111111111,5.053053835776806
2022-01-02 07:00:00,5.4375,4.814227948633443
2022-01-02 08:00:00,6.676027777777778,4.696898314350531
2022-01-02 09:00:00,4.515694444444444,4.085906771444549
2022-01-02 10:00:00,3.732305555555556,3.819245523866641
2022-01-02 11:00:00,3.5146111111111114,2.8770489025838457
2022-01-02 12:00:00,2.702722222222222,2.5244713148971862
2022-01-02 13:00:00,2.818194444444444,2.1841806193524342
2022-01-02 14:00:00,3.0940555555555553,2.1538634884183985
2022-01-02 15:00:00,2.8932777777777776,2.3504413201527417
2022-01-02 16:00:00,3.425694444444445,2.7633727341184433
2022-01-02 17:00:00,3.698444444444445,2.931093219946824
2022-01-02 18:00:00,3.1140833333333333,3.273680484435965
2022-01-02 19:00:00,4.289083333333334,3.3670656547751636
2022-01-02 20:00:00,4.217277777777779,3.8325205326540086
2022-01-02 21:00:00,5.346916666666667,4.077089862613723
2022-01-02 22:00:00,4.646916666666667,4.402661415257021
2022-01-02 23:00:00,5.081777777777778,4.769221644862993
2022-01-03 00:00:00,5.461388888888888,4.599610634261699
2022-01-03 01:00:00,5.147916666666666,5.005630103786512
2022-01-03 02:00:00,5.512055555555556,5.0909854719199
2022-01-03 03:00:00,5.784500000000001,5.281840382034225
2022-01-03 04:00:00,5.700222222222223,5.336902529485456
2022-01-03 05:00:00,6.19825,5.428383846801976
2022-01-03 06:00:00,9.59525,6.668730285252966
2022-01-03 07:00:00,17.313499999999998,14.85455429838375
2022-01-03 08:00:00,14.901,12.239792928147583
2022-01-03 09:00:00,14.149444444444446,11.421632145855426
2022-01-03 10:00:00,9.790750000000001,8.282207683340573
2022-01-03 11:00:00,9.441944444444445,9.366139767914468
2022-01-03 12:00:00,9.384888888888888,8.965715678591003
2022-01-03 13:00:00,8.903833333333337,8.19682679663332
2022-01-03 14:00:00,8.774388888888888,8.459294752231827
2022-01-03 15:00:00,8.812111111111111,8.711645309495019
2022-01-03 16:00:00,9.046527777777776,9.331909000195749
2022-01-03 17:00:00,2.492972222222223,3.9200793605591047
2022-01-03 18:00:00,0.1480833333333332,-0.5108424065849659
2022-01-03 19:00:00,2.4635555555555553,2.3306995190917013
2022-01-03 20:00:00,3.026277777777778,2.735608764298546
2022-01-03 21:00:00,2.5124166666666667,2.8751100021064215
2022-01-03 22:00:00,3.464416666666667,3.7625297094841175
2022-01-03 23:00:00,3.6332500000000003,3.596032135153143
2022-01-04 00:00:00,4.046444444444443,3.487495259004529
2022-01-04 01:00:00,4.958805555555555,3.9042494360575595
2022-01-04 02:00:00,4.343805555555555,3.6380636607496815
2022-01-04 03:00:00,3.9230833333333335,3.7676457394398972
2022-01-04 04:00:00,3.8706666666666667,3.649396196157465
2022-01-04 05:00:00,3.9019999999999992,4.132412457437936
2022-01-04 06:00:00,5.7532499999999995,5.227044467892276
2022-01-04 07:00:00,10.130861111111113,10.707245423190724
2022-01-04 08:00:00,9.883972222222225,8.987306736380782
2022-01-04 09:00:00,9.70047222222222,8.39309907089916
2022-01-04 10:00:00,9.656333333333333,9.25041550677599
2022-01-04 11:00:00,9.982750000000001,8.894977302669917
2022-01-04 12:00:00,10.150916666666667,8.52859734138943
2022-01-04 13:00:00,9.980000000000002,8.2496559642587
2022-01-04 14:00:00,9.974166666666667,8.304073966844223
2022-01-04 15:00:00,10.079583333333336,8.205528216208618
2022-01-04 16:00:00,10.224888888888891,7.967219228621331
2022-01-04 17:00:00,2.6980833333333334,3.8172206290543658
2022-01-04 18:00:00,0.12297222222222207,-0.4563228437096436
2022-01-04 19:00:00,0.37380555555555534,0.22506798061315347
2022-01-04 20:00:00,2.2713611111111107,2.31581545659527
2022-01-04 21:00:00,2.839777777777778,2.6474029841229
2022-01-04 22:00:00,2.4014444444444445,3.449078422798652
2022-01-04 23:00:00,2.314083333333333,3.2171591406288567
2022-01-05 00:00:00,2.577722222222222,3.636990424700249
2022-01-05 01:00:00,2.999888888888889,3.7114808931665793
2022-01-05 02:00:00,2.594027777777778,3.173610674413825
2022-01-05 03:00:00,2.4775277777777776,3.3207844374375806
2022-01-05 04:00:00,3.0179166666666664,3.1576184635829976
2022-01-05 05:00:00,3.0479722222222216,3.7060306854533738
2022-01-05 06:00:00,4.3501666666666665,4.91935638046071
2022-01-05 07:00:00,9.236694444444444,11.043877702582025
2022-01-05 08:00:00,9.215694444444445,9.678480160222989
2022-01-05 09:00:00,9.195388888888887,10.135309070772777
2022-01-05 10:00:00,9.615472222222222,9.393965135884393
2022-01-05 11:00:00,9.822166666666668,9.020312197507426
2022-01-05 12:00:00,9.60447222222222,8.577111310136221
2022-01-05 13:00:00,9.370277777777776,8.249228672338441
2022-01-05 14:00:00,9.426416666666668,8.505812593238897
2022-01-05 15:00:00,9.502416666666665,8.110626013349084
2022-01-05 16:00:00,9.565138888888889,8.446094233248608
2022-01-05 17:00:00,2.614194444444445,4.213197280796864
2022-01-05 18:00:00,0.1213055555555554,-0.24991153862376425
2022-01-05 19:00:00,0.12024999999999986,0.26704495728832445
2022-01-05 20:00:00,2.0551944444444445,1.9598326622544846
2022-01-05 21:00:00,2.2695555555555553,2.989831681967483
2022-01-05 22:00:00,1.857472222222222,2.9856559224712265
2022-01-05 23:00:00,2.12811111111111,3.6437296873938756
2022-01-06 00:00:00,2.6099999999999994,3.7965301719894926
2022-01-06 01:00:00,2.5696111111111106,3.817911860256424
2022-01-06 02:00:00,2.5195833333333333,3.6317726845539875
2022-01-06 03:00:00,2.492722222222222,3.6187901180536652
2022-01-06 04:00:00,2.836111111111111,3.8504911879614636
2022-01-06 05:00:00,3.3849444444444443,4.197103250398223
2022-01-06 06:00:00,4.988083333333333,4.3758546937364935
2022-01-06 07:00:00,10.41486111111111,11.35093679948403
2022-01-06 08:00:00,10.584888888888889,9.268644929910103
2022-01-06 09:00:00,10.989666666666668,10.449262080819716
2022-01-06 10:00:00,10.052333333333333,8.545813914498885
2022-01-06 11:00:00,9.366833333333334,10.148643512061991
2022-01-06 12:00:00,8.789972222222222,9.284462161064221
2022-01-06 13:00:00,8.639472222222222,8.547544791362174
2022-01-06 14:00:00,8.723638888888887,8.313016000310345
2022-01-06 15:00:00,7.967222222222221,7.799944361646784
2022-01-06 16:00:00,8.546194444444444,8.42102502701395
2022-01-06 17:00:00,3.612333333333334,4.073909433468171
2022-01-06 18:00:00,0.12127777777777765,0.11699424445725803
2022-01-06 19:00:00,1.6656944444444446,1.9048685895890154
2022-01-06 20:00:00,3.232388888888889,3.1036593344564665
2022-01-06 21:00:00,4.501638888888889,3.584514685297133
2022-01-06 22:00:00,5.056055555555555,4.379237747609848
2022-01-06 23:00:00,5.070166666666667,4.507765071274954
2022-01-07 00:00:00,5.929944444444444,4.6513814670620475
2022-01-07 01:00:00,5.867916666666666,5.43441170488764
2022-01-07 02:00:00,6.2560833333333346,5.6359730253647715
2022-01-07 03:00:00,6.763222222222222,5.507580442215132
2022-01-07 04:00:00,6.477916666666667,6.748704041470162
2022-01-07 05:00:00,5.20361111111111,4.90635710744403
2022-01-07 06:00:00,9.471027777777778,7.422417980000267
2022-01-07 07:00:00,15.15538888888889,15.326265200011775
2022-01-07 08:00:00,13.616777777777777,13.600123080622797
2022-01-07 09:00:00,14.88986111111111,12.839120549749264
2022-01-07 10:00:00,13.57538888888889,11.761084423948162
2022-01-07 11:00:00,11.724500000000003,10.77862007898889
2022-01-07 12:00:00,9.612111111111114,9.611916404569541
2022-01-07 13:00:00,9.641055555555557,8.835068492390633
2022-01-07 14:00:00,9.552555555555555,8.945466462517157
2022-01-07 15:00:00,9.191916666666668,8.945778918388038
2022-01-07 16:00:00,10.793111111111113,9.112024995198578
2022-01-07 17:00:00,3.2277500000000003,5.4881182396755515
2022-01-07 18:00:00,0.1206944444444443,-0.1329806292662008
2022-01-07 19:00:00,2.0308888888888887,1.6811680262154205
2022-01-07 20:00:00,3.796611111111111,2.6704625021243507
2022-01-07 21:00:00,4.6498333333333335,3.908958735910538
2022-01-07 22:00:00,5.756277777777776,4.008731709134498
2022-01-07 23:00:00,5.296416666666666,4.6257889300333925
2022-01-08 00:00:00,8.033972222222221,6.153680343777141
2022-01-08 01:00:00,7.148833333333334,6.074470084901858
2022-01-08 02:00:00,6.795722222222222,7.6175015302457325
2022-01-08 03:00:00,6.323444444444443,7.170065431182987
2022-01-08 04:00:00,7.4393055555555545,6.380227106256292
2022-01-08 05:00:00,7.4237222222222226,6.826296051403017
2022-01-08 06:00:00,7.426472222222222,7.300806936292403
2022-01-08 07:00:00,6.425166666666667,8.443610070033149
2022-01-08 08:00:00,7.52338888888889,6.332060484236306
2022-01-08 09:00:00,7.0703611111111115,5.769021086507104
2022-01-08 10:00:00,2.782888888888888,4.315498387519223
2022-01-08 11:00:00,3.063444444444444,4.10256831322221
2022-01-08 12:00:00,2.9810000000000003,3.5197536779843683
2022-01-08 13:00:00,3.0957777777777777,3.2462453447365047
2022-01-08 14:00:00,2.95475,2.3240195172545937
2022-01-08 15:00:00,3.348027777777778,2.7987586488078215
2022-01-08 16:00:00,4.631749999999999,3.757911505762513
2022-01-08 17:00:00,5.590749999999999,4.643710665954173
2022-01-08 18:00:00,5.391833333333333,6.0822469401797985
2022-01-08 19:00:00,4.8629444444444445,6.27520693380025
2022-01-08 20:00:00,6.070527777777778,6.0407795864625955
2022-01-08 21:00:00,5.938916666666665,5.9855281088471886
2022-01-08 22:00:00,7.1898888888888886,6.170948946226721
2022-01-08 23:00:00,10.237833333333333,9.549479261462615
2022-01-09 00:00:00,6.307333333333332,7.311456845825572
2022-01-09 01:00:00,6.100666666666668,6.756785617490991
2022-01-09 02:00:00,6.050194444444443,3.9276117509879453
2022-01-09 03:00:00,6.93588888888889,4.558331303807593
2022-01-09 04:00:00,6.66936111111111,5.610553251109919
2022-01-09 05:00:00,5.648222222222222,5.84066699562632
2022-01-09 06:00:00,5.4885,5.656150767796353
2022-01-09 07:00:00,6.817277777777779,6.094258665999399
2022-01-09 08:00:00,6.589888888888889,5.54187485093435
2022-01-09 09:00:00,5.9647499999999996,5.767981651485918
2022-01-09 10:00:00,5.810055555555555,5.897541811564502
2022-01-09 11:00:00,4.868083333333333,4.887932484246056
2022-01-09 12:00:00,3.746888888888889,4.728002660578651
2022-01-09 13:00:00,4.6956388888888885,4.1007022193147105
2022-01-09 14:00:00,4.32088888888889,4.856542514039046
2022-01-09 15:00:00,4.768833333333333,4.772908613429733
2022-01-09 16:00:00,5.233444444444444,5.472131588802568
2022-01-09 17:00:00,5.7361666666666675,5.863322396461938
2022-01-09 18:00:00,6.238694444444445,6.593655006618394
2022-01-09 19:00:00,6.632527777777777,5.683983075058976
2022-01-09 20:00:00,6.446333333333333,6.344073264200708
2022-01-09 21:00:00,7.608027777777778,6.645210061236875
2022-01-09 22:00:00,5.79086111111111,6.698538753659463
2022-01-09 23:00:00,9.963833333333332,7.733548997196344
2022-01-10 00:00:00,8.290416666666667,8.469808371109663
2022-01-10 01:00:00,7.506472222222223,6.263571658677001
2022-01-10 02:00:00,6.674472222222221,7.201724333809249
2022-01-10 03:00:00,6.699472222222222,7.250863089832135
2022-01-10 04:00:00,6.822333333333333,8.260473360971497
2022-01-10 05:00:00,6.704916666666666,7.757961868357343
2022-01-10 06:00:00,7.0969999999999995,7.852672116645432
2022-01-10 07:00:00,15.243500000000001,12.677077907304977
2022-01-10 08:00:00,14.865944444444441,13.434240864581637
2022-01-10 09:00:00,14.125666666666666,11.974552136461792
2022-01-10 10:00:00,12.726249999999999,11.353589582707603
2022-01-10 11:00:00,9.413555555555558,9.32368966315397
2022-01-10 12:00:00,9.401138888888891,9.520527577016932
2022-01-10 13:00:00,9.080972222222222,9.247831713113841
2022-01-10 14:00:00,8.948361111111112,8.519778620795655
2022-01-10 15:00:00,8.931138888888892,9.133351459069598
2022-01-10 16:00:00,10.474305555555556,9.68892585813812
2022-01-10 17:00:00,2.5946666666666665,4.460237465300235
